GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,"Estimate; Median age -- - Total: - Car, truck, or van - drove alone","Margin of Error; Median age -- - Total: - Car, truck, or van - drove alone","Estimate; Median age -- - Total: - Car, truck, or van - carpooled","Margin of Error; Median age -- - Total: - Car, truck, or van - carpooled",Estimate; Median age -- - Total: - Public transportation (excluding taxicab),Margin of Error; Median age -- - Total: - Public transportation (excluding taxicab),Estimate; Median age -- - Total: - Walked,Margin of Error; Median age -- - Total: - Walked,"Estimate; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means","Margin of Error; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means",Estimate; Median age -- - Total: - Worked at home,Margin of Error; Median age -- - Total: - Worked at home
8600000US91011,91011,ZCTA5 91011,50.1,1.1,50.1,1.3,47.5,2.9,60.3,10.7,51.5,25.9,55.2,14.1,51.5,3.7
8600000US91016,91016,ZCTA5 91016,43.0,1.0,42.5,1.3,46.7,3.3,43.5,3.8,30.0,9.9,35.0,4.8,50.1,3.6
8600000US91020,91020,ZCTA5 91020,45.9,3.5,45.3,4.1,44.5,9.9,43.3,36.9,64.1,54.0,-,**,55.7,9.6
8600000US91024,91024,ZCTA5 91024,47.8,1.6,48.3,1.9,42.1,10.5,44.1,8.2,-,**,33.4,26.4,49.1,8.3
8600000US91030,91030,ZCTA5 91030,44.2,0.9,44.5,0.6,45.1,4.5,36.2,6.9,40.4,5.1,34.7,6.8,41.3,5.5
8600000US91040,91040,ZCTA5 91040,47.4,1.3,47.8,1.5,43.4,5.5,42.3,13.5,67.0,27.2,54.6,2.0,50.3,7.3
8600000US91042,91042,ZCTA5 91042,44.9,1.4,43.9,1.8,44.7,3.7,53.7,2.8,38.7,10.3,53.8,6.1,50.5,5.2
8600000US91046,91046,ZCTA5 91046,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US91101,91101,ZCTA5 91101,34.9,0.9,34.7,0.8,32.2,4.8,33.8,7.9,34.1,2.5,36.1,7.0,42.9,3.2
8600000US91103,91103,ZCTA5 91103,39.7,1.2,41.2,1.3,37.3,2.7,35.3,6.2,33.8,11.4,25.4,6.9,48.4,7.8
8600000US91104,91104,ZCTA5 91104,42.5,1.2,42.6,1.5,42.9,2.9,38.8,1.8,37.9,11.9,38.3,4.7,46.8,2.6
8600000US91105,91105,ZCTA5 91105,47.8,1.5,48.3,1.3,49.0,6.3,34.7,5.9,54.0,7.7,31.4,4.7,50.1,9.2
8600000US91106,91106,ZCTA5 91106,37.1,1.2,39.4,1.7,33.8,3.5,34.9,2.1,30.2,2.2,31.3,2.0,40.3,4.4
8600000US91107,91107,ZCTA5 91107,43.8,1.2,43.5,1.4,42.0,3.9,41.9,7.0,55.8,9.1,40.8,5.0,50.0,5.9
8600000US91108,91108,ZCTA5 91108,49.7,1.5,49.3,1.5,52.7,3.9,59.0,15.0,37.7,39.9,-,**,50.7,4.7
8600000US91201,91201,ZCTA5 91201,40.8,1.5,39.5,1.8,45.6,5.2,48.5,8.8,51.7,4.4,36.3,7.5,39.7,4.4
8600000US91202,91202,ZCTA5 91202,42.6,1.8,42.9,2.3,37.5,5.7,48.8,10.7,42.0,23.8,32.4,10.0,48.9,6.9
8600000US91203,91203,ZCTA5 91203,38.6,2.7,37.8,2.4,44.9,7.6,42.7,5.9,44.4,10.6,26.9,11.5,43.8,10.5
8600000US91204,91204,ZCTA5 91204,37.4,2.2,36.8,2.6,36.7,7.3,39.5,5.9,32.6,9.5,37.6,7.9,43.8,16.3
8600000US91205,91205,ZCTA5 91205,40.4,1.4,39.6,1.5,43.9,3.5,47.1,6.2,41.5,5.3,36.7,12.5,39.6,7.0
8600000US91206,91206,ZCTA5 91206,42.9,1.3,42.9,1.5,41.7,3.6,53.8,3.7,32.7,6.8,38.6,17.8,45.1,5.0
8600000US91207,91207,ZCTA5 91207,47.6,2.6,47.0,3.2,48.9,8.4,35.5,13.0,55.8,13.2,-,**,48.5,17.6
8600000US91208,91208,ZCTA5 91208,46.9,2.2,45.9,2.9,46.7,7.2,55.3,42.5,-,**,27.9,55.6,49.5,2.3
8600000US91210,91210,ZCTA5 91210,40.1,1.6,41.3,6.9,39.9,0.3,-,**,-,**,-,**,46.9,16.3
8600000US91214,91214,ZCTA5 91214,47.3,0.7,47.4,0.6,46.7,4.7,48.8,21.3,30.5,23.5,54.2,8.6,46.6,3.7
8600000US91301,91301,ZCTA5 91301,47.5,1.3,46.9,1.2,38.9,13.8,53.1,25.6,24.5,42.8,50.9,7.7,51.8,2.6
8600000US91302,91302,ZCTA5 91302,49.1,0.9,49.0,1.0,49.6,7.1,56.0,15.4,20.9,59.2,42.9,20.7,50.1,3.4
8600000US91303,91303,ZCTA5 91303,36.4,1.0,36.2,1.1,34.1,2.5,34.6,2.9,36.0,3.1,37.7,4.5,46.4,8.1
8600000US91304,91304,ZCTA5 91304,41.6,1.0,42.1,0.9,37.9,3.0,38.1,6.0,39.6,3.8,27.6,15.3,50.6,3.2
8600000US91306,91306,ZCTA5 91306,40.9,1.2,41.6,1.2,39.9,1.8,33.5,7.8,38.4,5.5,31.3,5.4,49.7,4.4
8600000US91307,91307,ZCTA5 91307,47.5,1.0,47.1,1.0,51.4,4.7,53.2,11.9,43.4,11.5,46.8,12.1,50.0,4.1
8600000US91311,91311,ZCTA5 91311,45.4,0.8,45.4,1.0,41.6,3.4,51.9,4.4,33.0,7.3,29.6,3.3,51.5,2.6
8600000US91316,91316,ZCTA5 91316,43.6,1.5,43.5,1.7,36.8,8.1,40.1,15.1,41.4,17.7,42.5,8.3,51.6,2.8
8600000US91320,91320,ZCTA5 91320,46.6,0.9,46.5,0.9,40.5,5.6,50.6,17.2,35.7,4.4,51.4,3.1,52.2,3.7
8600000US91321,91321,ZCTA5 91321,40.5,1.7,43.2,2.4,37.0,2.7,33.5,4.1,29.9,7.6,36.9,2.2,48.7,5.3
8600000US91324,91324,ZCTA5 91324,40.2,1.6,39.4,2.0,44.5,1.9,35.8,13.0,30.2,6.5,31.8,12.9,52.1,13.4
8600000US91325,91325,ZCTA5 91325,40.8,1.7,40.6,1.6,46.9,2.5,30.5,10.3,25.3,3.0,36.9,10.8,47.4,3.1
8600000US91326,91326,ZCTA5 91326,47.1,0.9,47.5,1.0,42.6,1.2,50.6,9.4,23.9,46.6,40.1,2.9,49.1,2.2
8600000US91330,91330,ZCTA5 91330,20.5,0.4,20.8,0.8,19.8,0.7,19.5,0.3,20.4,0.5,21.5,0.3,20.9,0.9
8600000US91331,91331,ZCTA5 91331,38.3,0.6,38.4,0.7,38.3,1.2,35.3,1.5,37.9,4.0,35.2,3.0,47.0,3.2
8600000US91335,91335,ZCTA5 91335,42.0,0.7,42.2,0.8,42.0,1.2,40.7,2.6,40.6,6.2,37.7,4.8,45.8,4.5
8600000US91340,91340,ZCTA5 91340,37.5,1.3,37.3,1.8,39.6,4.4,32.3,7.3,37.4,5.3,42.0,15.6,52.6,7.1
8600000US91342,91342,ZCTA5 91342,40.5,0.5,40.5,0.5,40.5,1.5,38.5,3.5,36.7,9.7,38.0,4.6,46.3,2.5
8600000US91343,91343,ZCTA5 91343,40.3,0.5,40.4,0.6,41.6,2.7,37.4,3.4,33.7,5.0,36.2,8.1,45.5,2.2
8600000US91344,91344,ZCTA5 91344,45.7,0.9,45.6,1.0,44.9,2.4,51.1,20.7,40.4,10.6,34.5,9.9,50.1,2.4
8600000US91345,91345,ZCTA5 91345,41.3,1.1,40.8,1.3,43.7,3.2,31.6,24.8,41.0,3.0,34.2,4.0,53.8,10.0
8600000US91350,91350,ZCTA5 91350,43.7,0.7,43.7,0.7,41.6,1.1,49.6,5.6,27.0,6.4,41.8,13.2,49.8,4.7
8600000US91351,91351,ZCTA5 91351,42.5,1.3,43.1,1.5,41.3,3.2,41.3,7.7,40.7,13.9,28.0,13.8,46.0,6.5
8600000US91352,91352,ZCTA5 91352,40.2,1.0,40.3,1.3,40.9,2.1,33.8,6.0,30.3,10.3,42.2,16.0,43.4,1.3
8600000US91354,91354,ZCTA5 91354,44.6,0.7,44.4,1.1,44.3,1.8,46.2,5.2,49.5,24.5,47.6,6.9,45.4,3.7
8600000US91355,91355,ZCTA5 91355,45.1,1.0,45.1,1.1,42.1,3.4,52.2,6.7,39.7,16.1,41.0,10.8,50.1,5.0
8600000US91356,91356,ZCTA5 91356,45.2,1.2,45.2,1.5,45.5,10.9,38.0,8.9,44.3,25.3,38.5,13.5,50.9,4.4
8600000US91360,91360,ZCTA5 91360,44.8,1.1,45.5,1.0,40.5,2.0,40.3,8.0,27.4,6.0,28.9,16.0,50.7,1.7
8600000US91361,91361,ZCTA5 91361,49.4,1.6,48.6,1.7,48.9,12.8,55.2,18.3,49.4,13.3,47.9,9.4,53.0,4.7
8600000US91362,91362,ZCTA5 91362,49.1,1.0,48.1,1.1,47.6,4.4,39.3,13.6,54.5,13.8,56.1,21.0,54.3,1.9
8600000US91364,91364,ZCTA5 91364,46.3,1.3,45.8,1.2,46.9,4.6,25.8,28.5,43.5,34.8,46.8,15.0,50.7,4.6
8600000US91367,91367,ZCTA5 91367,43.2,1.0,43.6,1.1,39.7,3.1,33.2,2.9,31.5,3.9,41.5,16.4,52.2,3.9
8600000US91371,91371,ZCTA5 91371,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US91377,91377,ZCTA5 91377,48.8,1.1,49.5,1.2,42.1,7.6,60.3,8.9,-,**,-,**,47.5,2.5
8600000US91381,91381,ZCTA5 91381,45.4,0.6,44.8,0.8,49.6,6.9,58.2,5.3,33.1,33.1,49.3,7.9,45.9,1.5
8600000US91384,91384,ZCTA5 91384,45.6,1.1,44.4,1.5,46.7,1.2,49.8,3.5,42.8,13.5,56.5,8.8,46.9,3.0
8600000US91387,91387,ZCTA5 91387,42.0,0.8,41.7,1.0,39.7,3.9,40.8,7.6,40.4,4.6,37.4,4.1,45.9,3.3
8600000US91390,91390,ZCTA5 91390,47.6,0.7,48.0,1.1,44.6,3.5,44.1,6.1,37.3,21.9,52.4,8.5,49.9,2.9
8600000US91401,91401,ZCTA5 91401,39.4,1.1,39.0,1.2,39.0,2.3,40.6,3.7,33.8,7.5,36.5,3.3,46.6,7.1
8600000US91402,91402,ZCTA5 91402,38.9,0.6,39.4,0.8,38.6,1.4,36.9,2.6,37.2,6.9,33.9,3.7,41.9,10.6
8600000US91403,91403,ZCTA5 91403,41.7,1.2,41.3,1.3,41.8,6.5,48.6,15.9,30.5,8.6,33.7,13.0,45.4,3.6
8600000US91405,91405,ZCTA5 91405,39.3,1.2,39.6,1.4,36.9,3.0,36.6,2.1,36.0,5.0,36.0,8.7,52.3,6.7
8600000US91406,91406,ZCTA5 91406,40.4,0.7,40.9,0.7,40.7,3.2,36.0,3.0,36.8,3.1,33.3,6.8,43.8,5.4
8600000US91411,91411,ZCTA5 91411,38.2,2.0,39.0,2.5,36.8,3.0,34.0,5.6,34.6,9.1,34.5,8.1,48.3,7.9
8600000US91423,91423,ZCTA5 91423,41.7,1.3,41.4,1.5,39.8,3.8,35.0,15.8,35.1,1.6,46.3,9.0,48.2,3.2
8600000US91436,91436,ZCTA5 91436,49.4,3.0,49.7,4.0,55.1,12.8,32.5,17.5,63.2,46.3,46.0,4.9,48.8,2.9
8600000US91501,91501,ZCTA5 91501,42.3,1.8,41.5,2.1,44.2,9.5,47.6,24.2,39.5,4.7,39.3,23.2,52.4,3.1
8600000US91502,91502,ZCTA5 91502,38.2,2.8,37.4,2.9,33.5,10.4,51.4,15.3,40.9,15.4,26.9,13.3,44.5,9.0
8600000US91504,91504,ZCTA5 91504,41.8,1.7,42.0,2.0,41.6,5.9,41.4,11.7,26.3,6.1,39.9,10.7,47.8,7.9
8600000US91505,91505,ZCTA5 91505,40.5,1.2,40.2,1.3,40.0,2.6,47.9,3.4,35.7,9.7,37.1,6.2,44.5,3.9
8600000US91506,91506,ZCTA5 91506,45.5,3.1,46.1,3.0,41.4,12.8,42.6,16.3,44.0,15.3,43.0,7.8,48.3,6.7
8600000US91601,91601,ZCTA5 91601,36.3,1.1,36.6,1.3,34.7,4.8,33.8,3.6,40.2,11.0,30.1,5.5,38.4,1.7
8600000US91602,91602,ZCTA5 91602,40.9,1.9,41.3,2.1,37.8,12.5,30.1,6.6,37.4,9.9,33.6,2.4,46.3,6.9
8600000US91604,91604,ZCTA5 91604,43.1,1.1,43.1,1.4,43.0,4.3,40.5,12.3,34.6,15.3,41.0,8.3,46.7,3.9
8600000US91605,91605,ZCTA5 91605,38.4,1.2,38.7,1.5,35.8,4.2,37.6,5.6,39.4,10.1,35.3,12.2,44.8,4.2
8600000US91606,91606,ZCTA5 91606,39.5,1.2,38.8,1.3,42.6,1.5,37.2,3.4,46.2,9.9,32.6,6.8,49.7,4.8
8600000US91607,91607,ZCTA5 91607,39.3,1.6,38.8,2.4,36.7,5.7,39.8,1.3,26.9,12.0,35.0,8.6,44.9,6.5
8600000US91608,91608,ZCTA5 91608,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US91701,91701,ZCTA5 91701,43.7,1.4,43.5,1.5,42.5,1.6,51.2,12.5,42.5,28.8,42.2,22.7,47.7,4.4
8600000US91702,91702,ZCTA5 91702,37.1,1.1,38.7,1.0,36.2,3.1,35.6,6.0,21.4,0.3,25.9,6.2,41.3,5.6
8600000US91706,91706,ZCTA5 91706,40.1,0.7,39.5,1.1,41.8,1.2,32.8,5.5,29.9,17.4,37.3,9.4,46.5,2.8
8600000US91708,91708,ZCTA5 91708,37.6,1.5,37.7,3.7,30.4,10.4,-,**,-,**,-,**,38.6,7.0
8600000US91709,91709,ZCTA5 91709,44.5,0.8,44.1,0.9,43.5,2.6,49.8,1.8,32.6,13.4,51.3,20.8,49.3,1.2
8600000US91710,91710,ZCTA5 91710,39.9,0.8,38.9,0.8,41.3,1.5,40.2,6.3,33.4,12.0,42.3,9.3,46.2,2.9
8600000US91711,91711,ZCTA5 91711,44.0,1.1,45.7,1.1,45.5,5.2,44.9,5.0,21.3,0.5,41.0,11.9,45.8,5.8
8600000US91722,91722,ZCTA5 91722,41.3,1.5,40.6,1.5,42.3,5.8,46.3,9.6,40.6,2.9,45.0,10.5,48.8,4.6
8600000US91723,91723,ZCTA5 91723,40.3,3.1,39.2,3.6,45.1,9.0,43.3,6.0,26.9,34.2,-,**,43.8,14.9
8600000US91724,91724,ZCTA5 91724,44.4,1.1,44.1,1.5,47.3,6.3,48.0,3.5,58.7,5.4,27.4,3.6,45.2,3.4
8600000US91730,91730,ZCTA5 91730,38.4,1.0,38.3,1.3,36.7,2.8,42.4,10.7,37.4,0.9,39.9,13.4,45.1,6.1
8600000US91731,91731,ZCTA5 91731,40.8,1.2,41.4,0.9,34.1,3.6,45.0,7.0,40.1,17.2,45.1,17.3,41.8,7.9
8600000US91732,91732,ZCTA5 91732,41.2,0.9,40.9,1.3,40.3,2.1,42.1,8.0,41.4,6.9,51.8,21.4,51.8,5.4
8600000US91733,91733,ZCTA5 91733,41.1,0.9,40.7,1.2,41.1,2.5,40.5,2.2,41.8,8.5,39.1,9.1,50.2,10.2
8600000US91737,91737,ZCTA5 91737,44.8,0.9,45.0,1.1,42.2,3.8,46.2,17.8,34.6,15.2,41.9,7.6,49.4,2.6
8600000US91739,91739,ZCTA5 91739,44.2,1.0,43.1,1.4,45.5,1.0,57.6,2.1,32.3,33.7,44.6,4.6,47.9,3.2
8600000US91740,91740,ZCTA5 91740,44.3,1.1,44.3,1.0,40.8,3.1,45.4,3.3,21.9,2.5,32.3,15.7,48.3,2.2
8600000US91741,91741,ZCTA5 91741,45.1,0.9,44.9,1.2,41.4,4.2,46.1,9.1,47.2,26.1,43.0,10.6,51.2,2.0
8600000US91744,91744,ZCTA5 91744,39.2,0.5,39.2,0.6,38.4,1.7,39.3,4.5,41.2,12.4,29.9,6.1,54.2,4.0
8600000US91745,91745,ZCTA5 91745,44.4,0.7,44.1,0.8,46.1,5.2,42.2,6.5,36.3,11.6,43.0,15.7,51.1,3.1
8600000US91746,91746,ZCTA5 91746,41.1,0.8,41.1,0.8,37.5,4.9,45.9,18.2,46.9,12.8,42.4,10.7,45.7,6.3
8600000US91748,91748,ZCTA5 91748,44.0,1.1,42.6,1.2,45.6,2.8,38.7,10.3,48.9,4.4,38.4,7.5,52.9,2.6
8600000US91750,91750,ZCTA5 91750,46.5,1.3,46.3,1.4,44.6,3.6,50.5,5.5,22.0,2.6,40.1,8.2,56.2,1.8
8600000US91752,91752,ZCTA5 91752,40.5,1.4,40.6,1.5,39.2,3.1,47.9,15.4,25.6,3.0,33.5,10.6,44.2,7.7
8600000US91754,91754,ZCTA5 91754,43.8,0.9,43.0,1.3,50.6,2.8,40.7,8.3,50.1,36.0,35.0,38.7,50.6,4.3
8600000US91755,91755,ZCTA5 91755,44.1,1.5,43.2,1.4,46.6,4.4,45.8,7.4,45.0,28.6,33.2,18.7,49.0,2.3
8600000US91759,91759,ZCTA5 91759,49.5,2.3,48.6,5.2,-,**,-,**,-,**,-,**,62.2,15.7
8600000US91761,91761,ZCTA5 91761,40.4,0.6,39.5,1.6,41.3,2.3,41.6,7.9,44.4,28.8,33.8,1.8,47.7,3.5
8600000US91762,91762,ZCTA5 91762,39.8,0.9,39.3,1.1,40.8,2.5,33.4,11.0,48.8,8.5,40.1,5.8,46.7,4.9
8600000US91763,91763,ZCTA5 91763,39.0,1.1,38.4,1.5,41.1,3.3,39.4,6.0,39.8,9.0,34.5,6.7,53.6,9.7
8600000US91764,91764,ZCTA5 91764,37.7,0.9,37.8,0.9,36.5,3.0,35.0,8.4,39.7,15.9,38.4,15.1,36.0,5.0
8600000US91765,91765,ZCTA5 91765,46.2,0.7,45.4,0.8,47.4,3.3,52.5,3.8,50.1,26.1,57.3,19.2,48.4,1.9
8600000US91766,91766,ZCTA5 91766,38.3,0.9,37.9,0.9,38.3,1.8,39.0,4.0,36.1,8.3,41.9,7.5,47.6,3.6
8600000US91767,91767,ZCTA5 91767,39.3,1.0,38.1,1.9,40.6,1.9,44.9,6.0,33.6,12.9,41.8,1.7,42.7,3.3
8600000US91768,91768,ZCTA5 91768,38.9,1.1,39.9,1.2,36.9,3.1,37.1,4.5,20.6,0.5,39.1,26.7,44.0,6.0
8600000US91770,91770,ZCTA5 91770,44.1,0.7,43.6,0.9,45.5,2.4,47.0,7.6,54.9,4.6,42.5,9.8,46.0,3.3
8600000US91773,91773,ZCTA5 91773,44.9,1.8,45.3,2.2,43.2,3.5,44.2,4.4,36.7,23.4,31.9,7.8,52.6,1.8
8600000US91775,91775,ZCTA5 91775,45.2,0.7,45.3,0.9,43.8,2.6,47.8,7.4,37.4,3.5,38.8,15.6,46.1,6.6
8600000US91776,91776,ZCTA5 91776,43.6,0.9,43.1,1.3,45.3,4.4,46.3,3.5,43.7,8.7,40.4,21.3,50.4,4.0
8600000US91780,91780,ZCTA5 91780,45.7,0.8,45.8,1.1,43.9,3.3,42.2,7.9,42.5,20.3,53.3,23.4,47.8,4.0
8600000US91784,91784,ZCTA5 91784,49.2,0.8,48.8,0.9,50.3,2.0,51.7,3.6,53.5,5.9,49.9,6.0,50.7,6.4
8600000US91786,91786,ZCTA5 91786,39.5,1.0,39.3,1.4,35.8,2.7,46.4,6.2,38.1,6.0,43.0,4.5,49.5,3.2
8600000US91789,91789,ZCTA5 91789,46.8,1.0,46.0,1.4,49.4,1.7,46.6,4.2,30.9,18.1,36.6,18.4,52.7,3.3
8600000US91790,91790,ZCTA5 91790,41.2,0.9,41.2,0.9,40.8,2.1,31.5,10.2,39.3,16.5,46.7,9.8,51.3,6.4
8600000US91791,91791,ZCTA5 91791,43.0,0.9,41.7,1.3,44.9,2.0,47.0,4.1,32.9,12.8,54.1,2.6,53.2,4.6
8600000US91792,91792,ZCTA5 91792,41.8,0.8,41.1,0.8,45.5,1.0,49.5,7.8,60.2,12.6,35.6,22.2,44.6,12.5
8600000US91801,91801,ZCTA5 91801,41.9,0.9,41.0,0.7,45.9,2.2,48.2,3.9,38.9,9.9,45.7,2.9,46.6,6.9
8600000US91803,91803,ZCTA5 91803,43.1,1.1,42.9,1.2,42.2,2.7,49.8,2.5,48.1,16.2,43.7,7.3,42.9,2.8
8600000US91901,91901,ZCTA5 91901,44.2,1.9,43.2,3.6,47.3,6.6,27.0,16.9,37.2,26.0,44.4,19.1,47.5,5.9
8600000US91902,91902,ZCTA5 91902,42.7,1.2,42.1,1.9,47.4,2.7,34.3,42.4,-,**,31.2,2.5,57.8,5.3
8600000US91905,91905,ZCTA5 91905,39.9,13.4,39.2,8.3,-,**,-,**,-,**,-,**,-,**
8600000US91906,91906,ZCTA5 91906,46.6,7.1,44.6,10.2,36.5,21.8,-,**,54.8,1.1,-,**,59.0,13.5
8600000US91910,91910,ZCTA5 91910,42.1,1.0,42.5,0.9,39.4,3.2,40.8,4.4,40.5,7.1,35.0,7.6,46.5,2.7
8600000US91911,91911,ZCTA5 91911,39.6,1.1,39.9,1.1,36.8,3.2,34.3,5.8,40.3,12.1,27.0,7.8,46.6,6.5
8600000US91913,91913,ZCTA5 91913,40.3,1.1,40.2,1.2,43.1,2.7,25.8,20.9,38.6,0.5,33.4,5.3,42.2,4.5
8600000US91914,91914,ZCTA5 91914,43.5,1.6,43.1,1.9,42.2,5.3,-,**,-,**,53.1,2.8,48.8,10.0
8600000US91915,91915,ZCTA5 91915,40.2,1.8,39.9,2.1,39.6,3.7,37.5,15.4,44.0,12.1,41.9,10.4,43.7,1.6
8600000US91916,91916,ZCTA5 91916,50.6,9.3,50.1,6.2,30.8,14.2,-,**,-,**,-,**,71.4,21.3
8600000US91917,91917,ZCTA5 91917,43.2,4.2,47.1,9.0,-,**,-,**,-,**,-,**,-,**
8600000US91931,91931,ZCTA5 91931,29.1,16.0,39.2,1.6,19.9,2.1,-,**,-,**,-,**,-,**
8600000US91932,91932,ZCTA5 91932,38.7,1.3,38.6,1.5,38.7,4.2,37.3,5.8,28.3,17.7,36.7,12.9,45.4,5.5
8600000US91934,91934,ZCTA5 91934,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US91935,91935,ZCTA5 91935,50.3,1.8,49.8,2.8,50.6,4.8,-,**,50.8,9.9,36.0,14.4,54.6,6.4
8600000US91941,91941,ZCTA5 91941,43.4,1.3,44.1,1.5,42.8,3.8,30.4,3.9,31.8,17.1,34.8,6.2,44.9,5.9
8600000US91942,91942,ZCTA5 91942,38.8,1.0,38.1,1.6,42.3,4.3,35.6,11.6,40.3,5.2,38.4,12.4,48.2,7.2
8600000US91945,91945,ZCTA5 91945,40.8,1.1,40.9,1.5,40.9,3.9,31.7,3.9,47.3,19.4,35.2,11.3,46.8,7.4
8600000US91948,91948,ZCTA5 91948,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US91950,91950,ZCTA5 91950,36.3,0.9,37.2,1.3,37.5,2.2,45.4,4.8,30.2,10.5,25.8,15.9,25.5,2.0
8600000US91962,91962,ZCTA5 91962,52.2,9.3,52.7,4.5,33.2,27.7,-,**,-,**,-,**,48.1,18.5
8600000US91963,91963,ZCTA5 91963,39.6,4.6,39.8,5.6,-,**,-,**,-,**,-,**,-,**
8600000US91977,91977,ZCTA5 91977,40.9,0.7,40.7,0.9,42.4,3.0,39.9,6.9,40.1,12.0,34.4,8.2,46.1,2.1
8600000US91978,91978,ZCTA5 91978,43.1,3.2,41.8,3.2,36.4,7.6,39.1,17.4,-,**,47.2,21.2,51.5,5.9
8600000US91980,91980,ZCTA5 91980,31.9,0.2,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92003,92003,ZCTA5 92003,46.2,3.9,45.4,5.4,34.2,11.7,22.8,10.6,-,**,58.3,5.4,54.4,5.5
8600000US92004,92004,ZCTA5 92004,49.8,9.1,49.3,11.5,-,**,-,**,-,**,-,**,62.1,1.2
8600000US92007,92007,ZCTA5 92007,44.6,2.1,43.4,2.5,41.8,8.9,50.3,18.0,-,**,54.0,17.4,50.4,5.5
8600000US92008,92008,ZCTA5 92008,41.6,2.1,40.9,2.3,43.2,4.7,34.1,6.0,39.9,10.0,25.9,20.6,45.6,3.1
8600000US92009,92009,ZCTA5 92009,47.3,0.9,47.0,1.1,45.0,7.2,55.0,17.1,40.8,8.3,45.7,2.7,49.9,1.6
8600000US92010,92010,ZCTA5 92010,43.0,1.5,43.2,1.5,37.6,29.5,46.0,11.9,45.1,26.9,42.9,3.5,44.3,4.8
8600000US92011,92011,ZCTA5 92011,46.4,1.1,46.1,1.1,44.2,3.6,50.1,6.8,45.1,40.5,43.9,20.9,48.1,3.2
8600000US92014,92014,ZCTA5 92014,49.5,1.9,48.7,2.1,49.7,9.2,-,**,50.1,11.7,34.9,23.0,55.8,3.8
8600000US92019,92019,ZCTA5 92019,45.4,0.6,45.2,0.9,45.7,3.1,41.3,22.7,39.8,23.2,45.3,5.8,50.2,6.4
8600000US92020,92020,ZCTA5 92020,39.5,0.9,40.0,1.2,32.2,2.7,36.0,7.7,32.0,3.1,39.7,8.5,49.3,8.3
8600000US92021,92021,ZCTA5 92021,40.6,0.9,40.3,0.9,39.4,3.8,44.0,11.1,43.5,24.3,37.4,13.1,49.9,5.1
8600000US92024,92024,ZCTA5 92024,45.5,0.8,44.7,1.0,44.2,4.8,50.2,3.3,34.6,3.9,44.3,5.3,48.8,2.3
8600000US92025,92025,ZCTA5 92025,38.0,0.9,37.3,0.9,40.2,2.2,34.0,9.5,29.5,8.5,35.1,5.3,48.4,3.6
8600000US92026,92026,ZCTA5 92026,40.5,1.1,40.5,1.1,37.5,4.3,35.2,11.5,48.6,30.3,36.5,20.3,51.3,3.4
8600000US92027,92027,ZCTA5 92027,39.3,1.2,39.4,1.4,36.6,3.2,46.6,5.7,27.6,7.3,31.8,6.1,50.0,8.3
8600000US92028,92028,ZCTA5 92028,43.8,0.9,43.9,1.0,38.0,4.7,45.3,8.4,43.2,6.3,39.9,3.5,54.8,2.9
8600000US92029,92029,ZCTA5 92029,45.4,1.3,45.2,1.6,41.2,2.9,47.1,43.4,55.8,13.1,28.6,6.8,51.9,4.1
8600000US92036,92036,ZCTA5 92036,57.4,4.9,57.5,3.7,30.3,1.1,-,**,73.1,51.0,-,**,59.8,14.9
8600000US92037,92037,ZCTA5 92037,44.3,1.7,45.1,1.5,39.6,9.6,28.3,3.7,33.6,3.2,34.6,4.0,50.8,2.3
8600000US92040,92040,ZCTA5 92040,43.3,1.1,43.3,1.1,38.8,5.7,44.6,9.8,35.8,17.9,49.7,11.8,53.4,4.9
8600000US92054,92054,ZCTA5 92054,35.8,1.4,36.2,1.7,34.2,4.1,35.9,4.9,22.6,1.5,34.4,14.1,44.5,6.6
8600000US92055,92055,ZCTA5 92055,21.8,0.3,24.1,2.7,22.2,0.4,21.2,1.8,21.3,0.2,22.0,3.8,20.7,2.3
8600000US92056,92056,ZCTA5 92056,40.6,1.6,40.4,1.3,35.5,1.1,43.5,14.3,27.6,7.9,34.7,26.0,52.4,2.8
8600000US92057,92057,ZCTA5 92057,41.3,1.0,41.2,1.0,36.8,3.2,47.2,3.6,40.2,36.1,35.2,7.9,53.2,2.6
8600000US92058,92058,ZCTA5 92058,29.5,1.0,30.1,1.2,28.6,7.0,33.6,11.5,21.6,0.4,25.0,8.7,34.4,5.7
8600000US92059,92059,ZCTA5 92059,48.8,12.0,53.5,12.4,47.3,15.8,29.0,7.4,-,**,-,**,47.5,9.3
8600000US92060,92060,ZCTA5 92060,-,**,-,**,-,**,-,**,-,**,-,**,-,**
